238.0,26.0,43.0,51.0,61.0,50.0,54.0,63.0,54.0,44.0,56.0,56.0,46.0,36.0,40.0,40.0,40.0,43.0,33.0,43.0,46.0,34.0,43.0,40.0,23.0,43.0,43.0,26.0,151.0,157.0,161.0,172.0,167.0,165.0,172.0,175.0,181.0,177.0,174.0,179.0,178.0,168.0,24.0,28.0,24.0,13.0,26.0,30.0,27.0,24.0,197.0,160.0,168.0,167.0,168.0,170.0,174.0,170.0,175.0,177.0,179.0,170.0,174.0,177.0,172.0,179.0,172.0,162.0,27.0,19.0,27.0,20.0,23.0,31.0,23.0,26.0,26.0,26.0,33.0,21.0,21.0,24.0,158.0,160.0,164.0,164.0,165.0,167.0,168.0,167.0,167.0,9.0,23.0,36.0,23.0,40.0,23.0,24.0,33.0,31.0,34.0,28.0,30.0,26.0,19.0,26.0,27.0,24.0,28.0,19.0,27.0,28.0,27.0,20.0,23.0,26.0,20.0,13.0,16.0,6.0,4.0,23.0,3.0,11.0,21.0,239.0,0.0,9.0
24.0,43.0,34.0,53.0,58.0,85.0,76.0,63.0,27.0,57.0,57.0,53.0,37.0,44.0,48.0,34.0,53.0,50.0,40.0,47.0,48.0,37.0,21.0,37.0,17.0,23.0,37.0,37.0,148.0,161.0,165.0,170.0,167.0,167.0,177.0,170.0,179.0,170.0,177.0,178.0,179.0,161.0,24.0,33.0,24.0,28.0,27.0,27.0,31.0,28.0,20.0,23.0,178.0,162.0,164.0,168.0,167.0,167.0,171.0,172.0,170.0,175.0,175.0,170.0,174.0,174.0,178.0,172.0,236.0,24.0,23.0,21.0,20.0,20.0,27.0,26.0,33.0,31.0,26.0,30.0,24.0,34.0,19.0,222.0,165.0,154.0,165.0,172.0,162.0,171.0,168.0,31.0,26.0,24.0,26.0,43.0,24.0,19.0,28.0,26.0,26.0,17.0,26.0,26.0,21.0,20.0,26.0,28.0,23.0,21.0,27.0,24.0,21.0,21.0,17.0,20.0,14.0,26.0,37.0,7.0,24.0,11.0,16.0,27.0,11.0,249.0,254.0,251.0
34.0,34.0,47.0,40.0,50.0,63.0,68.0,43.0,38.0,48.0,43.0,43.0,51.0,40.0,46.0,27.0,51.0,41.0,40.0,21.0,43.0,40.0,63.0,51.0,43.0,38.0,30.0,34.0,0.0,152.0,164.0,165.0,171.0,164.0,170.0,171.0,172.0,172.0,177.0,174.0,167.0,155.0,28.0,26.0,26.0,34.0,31.0,36.0,26.0,26.0,24.0,24.0,28.0,221.0,161.0,162.0,168.0,168.0,177.0,174.0,170.0,174.0,172.0,172.0,178.0,172.0,172.0,172.0,181.0,43.0,26.0,28.0,19.0,26.0,34.0,20.0,30.0,17.0,27.0,30.0,33.0,26.0,34.0,21.0,14.0,185.0,167.0,161.0,158.0,165.0,123.0,27.0,30.0,23.0,43.0,24.0,46.0,28.0,30.0,37.0,23.0,28.0,26.0,31.0,28.0,30.0,23.0,28.0,27.0,21.0,28.0,26.0,24.0,20.0,30.0,27.0,23.0,9.0,19.0,23.0,14.0,6.0,13.0,19.0,6.0,249.0,251.0,249.0
239.0,34.0,58.0,47.0,64.0,58.0,57.0,68.0,48.0,43.0,43.0,58.0,57.0,47.0,34.0,48.0,47.0,28.0,20.0,37.0,61.0,30.0,40.0,38.0,47.0,57.0,30.0,37.0,19.0,154.0,162.0,158.0,172.0,170.0,175.0,175.0,172.0,174.0,168.0,172.0,172.0,61.0,27.0,34.0,31.0,30.0,31.0,24.0,28.0,30.0,28.0,27.0,26.0,23.0,10.0,175.0,162.0,170.0,171.0,167.0,172.0,172.0,170.0,172.0,178.0,172.0,174.0,172.0,174.0,171.0,254.0,20.0,17.0,23.0,24.0,24.0,21.0,27.0,27.0,24.0,24.0,30.0,24.0,30.0,24.0,24.0,38.0,151.0,160.0,151.0,34.0,26.0,33.0,30.0,33.0,40.0,10.0,34.0,34.0,34.0,33.0,24.0,20.0,31.0,24.0,33.0,24.0,24.0,30.0,24.0,26.0,31.0,24.0,28.0,26.0,28.0,27.0,21.0,20.0,17.0,24.0,23.0,4.0,0.0,14.0,4.0,251.0,14.0
34.0,47.0,28.0,37.0,63.0,43.0,67.0,43.0,66.0,56.0,58.0,51.0,37.0,36.0,24.0,37.0,34.0,36.0,27.0,51.0,64.0,43.0,43.0,31.0,40.0,43.0,34.0,26.0,37.0,155.0,160.0,161.0,170.0,172.0,172.0,177.0,167.0,170.0,171.0,172.0,170.0,30.0,28.0,31.0,36.0,26.0,31.0,26.0,24.0,28.0,27.0,24.0,28.0,28.0,31.0,17.0,175.0,170.0,170.0,165.0,171.0,170.0,175.0,172.0,172.0,175.0,178.0,182.0,181.0,178.0,167.0,242.0,28.0,24.0,24.0,27.0,24.0,34.0,24.0,28.0,27.0,28.0,27.0,27.0,30.0,26.0,40.0,38.0,30.0,33.0,34.0,37.0,30.0,46.0,34.0,34.0,27.0,30.0,31.0,27.0,33.0,26.0,24.0,26.0,21.0,26.0,24.0,28.0,19.0,26.0,30.0,24.0,24.0,24.0,24.0,27.0,26.0,30.0,24.0,27.0,13.0,254.0,14.0,14.0,23.0,251.0,246.0,16.0
218.0,33.0,46.0,50.0,43.0,48.0,73.0,44.0,50.0,70.0,37.0,46.0,50.0,34.0,48.0,61.0,40.0,46.0,40.0,40.0,51.0,40.0,50.0,34.0,31.0,40.0,50.0,36.0,36.0,152.0,162.0,161.0,162.0,172.0,179.0,181.0,172.0,165.0,171.0,175.0,174.0,20.0,28.0,30.0,36.0,33.0,27.0,28.0,23.0,28.0,24.0,26.0,24.0,33.0,24.0,17.0,30.0,189.0,160.0,165.0,167.0,167.0,167.0,174.0,171.0,178.0,172.0,174.0,184.0,177.0,170.0,164.0,23.0,16.0,20.0,26.0,26.0,28.0,27.0,21.0,30.0,34.0,30.0,30.0,37.0,21.0,37.0,34.0,33.0,30.0,27.0,30.0,26.0,37.0,28.0,37.0,43.0,43.0,26.0,24.0,27.0,28.0,27.0,20.0,24.0,26.0,30.0,31.0,28.0,30.0,24.0,28.0,17.0,30.0,28.0,28.0,28.0,26.0,23.0,31.0,26.0,17.0,24.0,9.0,14.0,9.0,254.0,10.0
26.0,40.0,53.0,54.0,46.0,61.0,46.0,47.0,47.0,46.0,54.0,44.0,51.0,26.0,57.0,53.0,46.0,48.0,43.0,36.0,48.0,93.0,36.0,46.0,46.0,33.0,34.0,33.0,36.0,21.0,158.0,171.0,164.0,171.0,171.0,174.0,178.0,172.0,178.0,172.0,177.0,19.0,28.0,24.0,28.0,24.0,30.0,27.0,26.0,30.0,27.0,26.0,17.0,30.0,28.0,26.0,27.0,31.0,175.0,167.0,160.0,161.0,172.0,171.0,171.0,172.0,175.0,174.0,177.0,172.0,170.0,170.0,160.0,19.0,31.0,23.0,28.0,20.0,38.0,23.0,30.0,26.0,31.0,27.0,28.0,19.0,24.0,38.0,28.0,30.0,26.0,30.0,33.0,34.0,40.0,30.0,36.0,30.0,31.0,33.0,10.0,28.0,26.0,27.0,31.0,31.0,28.0,28.0,21.0,27.0,26.0,27.0,24.0,28.0,27.0,33.0,24.0,27.0,23.0,26.0,21.0,24.0,19.0,14.0,4.0,254.0,11.0,7.0
20.0,30.0,40.0,51.0,48.0,57.0,51.0,63.0,40.0,54.0,51.0,34.0,54.0,34.0,58.0,46.0,36.0,48.0,38.0,43.0,46.0,53.0,48.0,47.0,40.0,43.0,33.0,46.0,36.0,37.0,160.0,167.0,172.0,168.0,171.0,171.0,174.0,174.0,174.0,172.0,168.0,13.0,33.0,26.0,30.0,26.0,27.0,27.0,28.0,31.0,20.0,27.0,19.0,27.0,28.0,24.0,26.0,28.0,19.0,0.0,165.0,167.0,175.0,172.0,172.0,170.0,175.0,174.0,172.0,172.0,171.0,171.0,168.0,214.0,19.0,24.0,33.0,28.0,30.0,21.0,27.0,28.0,27.0,27.0,28.0,26.0,37.0,28.0,31.0,27.0,21.0,27.0,37.0,46.0,43.0,27.0,24.0,31.0,27.0,28.0,30.0,28.0,26.0,28.0,28.0,31.0,27.0,26.0,24.0,28.0,24.0,28.0,28.0,31.0,27.0,38.0,26.0,20.0,20.0,28.0,23.0,19.0,19.0,13.0,19.0,9.0,1.0,9.0
33.0,34.0,37.0,40.0,57.0,66.0,47.0,48.0,54.0,73.0,54.0,40.0,36.0,31.0,56.0,53.0,40.0,46.0,31.0,43.0,28.0,34.0,38.0,40.0,34.0,43.0,33.0,38.0,36.0,33.0,172.0,165.0,178.0,168.0,170.0,175.0,179.0,174.0,172.0,174.0,165.0,21.0,34.0,30.0,31.0,27.0,24.0,28.0,26.0,24.0,30.0,21.0,23.0,24.0,28.0,24.0,27.0,21.0,19.0,31.0,198.0,170.0,168.0,168.0,172.0,170.0,175.0,179.0,174.0,179.0,174.0,177.0,174.0,170.0,179.0,23.0,23.0,26.0,28.0,28.0,30.0,28.0,24.0,30.0,30.0,27.0,40.0,24.0,27.0,33.0,33.0,34.0,33.0,33.0,46.0,20.0,34.0,33.0,30.0,30.0,23.0,19.0,27.0,19.0,23.0,21.0,24.0,26.0,21.0,27.0,26.0,28.0,23.0,24.0,26.0,28.0,20.0,14.0,27.0,23.0,24.0,23.0,17.0,20.0,19.0,4.0,13.0,11.0
43.0,30.0,58.0,36.0,50.0,60.0,61.0,67.0,47.0,58.0,57.0,43.0,38.0,48.0,46.0,53.0,31.0,43.0,54.0,48.0,51.0,37.0,43.0,43.0,30.0,36.0,30.0,34.0,36.0,28.0,157.0,155.0,167.0,164.0,164.0,170.0,174.0,177.0,168.0,168.0,172.0,171.0,31.0,24.0,27.0,26.0,28.0,28.0,37.0,31.0,27.0,31.0,30.0,26.0,31.0,23.0,20.0,20.0,23.0,23.0,31.0,241.0,161.0,165.0,164.0,167.0,174.0,174.0,179.0,174.0,177.0,167.0,172.0,171.0,170.0,178.0,20.0,30.0,33.0,31.0,30.0,24.0,26.0,27.0,21.0,24.0,34.0,28.0,27.0,31.0,30.0,38.0,30.0,27.0,31.0,34.0,28.0,48.0,30.0,19.0,30.0,28.0,27.0,28.0,24.0,27.0,26.0,31.0,28.0,26.0,28.0,27.0,28.0,24.0,26.0,31.0,23.0,20.0,23.0,27.0,19.0,23.0,21.0,21.0,14.0,14.0,11.0,4.0
251.0,51.0,34.0,63.0,43.0,50.0,53.0,63.0,66.0,60.0,43.0,56.0,43.0,50.0,64.0,43.0,24.0,46.0,47.0,37.0,24.0,26.0,36.0,47.0,38.0,31.0,36.0,30.0,40.0,33.0,28.0,154.0,167.0,167.0,167.0,167.0,168.0,170.0,170.0,165.0,167.0,184.0,20.0,27.0,28.0,24.0,26.0,27.0,28.0,30.0,34.0,30.0,27.0,26.0,28.0,28.0,24.0,20.0,26.0,27.0,21.0,21.0,38.0,164.0,165.0,170.0,172.0,170.0,175.0,172.0,172.0,171.0,168.0,171.0,170.0,172.0,171.0,13.0,26.0,26.0,19.0,34.0,38.0,36.0,34.0,27.0,30.0,21.0,37.0,43.0,27.0,23.0,34.0,33.0,36.0,24.0,37.0,37.0,30.0,31.0,27.0,24.0,28.0,26.0,28.0,26.0,26.0,28.0,26.0,21.0,26.0,21.0,28.0,30.0,23.0,26.0,26.0,17.0,31.0,27.0,23.0,24.0,24.0,24.0,24.0,17.0,13.0,0.0
33.0,26.0,50.0,38.0,57.0,63.0,37.0,61.0,28.0,51.0,38.0,51.0,51.0,37.0,43.0,21.0,40.0,56.0,68.0,34.0,46.0,48.0,38.0,36.0,34.0,38.0,30.0,31.0,34.0,33.0,26.0,142.0,154.0,174.0,158.0,167.0,170.0,168.0,179.0,167.0,171.0,167.0,24.0,28.0,19.0,24.0,21.0,28.0,24.0,28.0,24.0,24.0,24.0,26.0,33.0,28.0,28.0,26.0,24.0,26.0,23.0,16.0,23.0,242.0,165.0,168.0,174.0,175.0,174.0,167.0,177.0,175.0,167.0,170.0,177.0,167.0,167.0,182.0,19.0,20.0,31.0,34.0,30.0,37.0,31.0,21.0,27.0,28.0,24.0,36.0,40.0,38.0,43.0,34.0,36.0,28.0,17.0,26.0,30.0,40.0,31.0,26.0,24.0,21.0,27.0,26.0,27.0,24.0,23.0,21.0,27.0,28.0,28.0,21.0,23.0,26.0,23.0,20.0,17.0,21.0,20.0,21.0,24.0,21.0,20.0,11.0,11.0,6.0
51.0,51.0,34.0,44.0,50.0,48.0,33.0,37.0,40.0,71.0,48.0,46.0,64.0,64.0,58.0,48.0,30.0,40.0,60.0,40.0,46.0,38.0,30.0,57.0,43.0,38.0,28.0,23.0,31.0,36.0,28.0,43.0,157.0,165.0,158.0,164.0,164.0,171.0,170.0,170.0,165.0,165.0,30.0,41.0,34.0,27.0,27.0,31.0,26.0,28.0,26.0,23.0,27.0,17.0,30.0,21.0,24.0,28.0,23.0,20.0,21.0,19.0,26.0,20.0,11.0,170.0,172.0,175.0,172.0,175.0,171.0,175.0,165.0,170.0,174.0,170.0,170.0,170.0,184.0,24.0,24.0,28.0,28.0,37.0,26.0,40.0,37.0,20.0,26.0,33.0,28.0,34.0,40.0,26.0,21.0,19.0,21.0,31.0,27.0,34.0,30.0,17.0,26.0,31.0,19.0,23.0,23.0,14.0,23.0,11.0,21.0,19.0,21.0,20.0,21.0,27.0,26.0,26.0,21.0,24.0,30.0,24.0,24.0,17.0,16.0,9.0,10.0,4.0
14.0,46.0,54.0,56.0,57.0,57.0,64.0,43.0,50.0,63.0,48.0,50.0,54.0,66.0,38.0,60.0,26.0,40.0,40.0,43.0,26.0,36.0,38.0,36.0,38.0,33.0,23.0,34.0,24.0,34.0,28.0,37.0,148.0,165.0,172.0,164.0,167.0,167.0,168.0,172.0,172.0,177.0,41.0,33.0,27.0,30.0,27.0,31.0,30.0,24.0,27.0,23.0,33.0,30.0,28.0,21.0,26.0,28.0,24.0,28.0,28.0,20.0,23.0,30.0,28.0,192.0,160.0,165.0,164.0,174.0,168.0,172.0,168.0,165.0,172.0,167.0,171.0,172.0,168.0,185.0,11.0,31.0,33.0,30.0,33.0,34.0,30.0,30.0,31.0,31.0,37.0,38.0,31.0,20.0,26.0,38.0,24.0,43.0,23.0,24.0,28.0,34.0,24.0,30.0,31.0,26.0,21.0,23.0,28.0,20.0,23.0,24.0,23.0,19.0,19.0,26.0,16.0,26.0,26.0,27.0,26.0,21.0,17.0,23.0,26.0,17.0,4.0,10.0
26.0,43.0,54.0,40.0,50.0,53.0,73.0,51.0,50.0,58.0,51.0,43.0,36.0,51.0,36.0,38.0,37.0,37.0,56.0,33.0,33.0,37.0,48.0,11.0,47.0,37.0,37.0,37.0,37.0,30.0,34.0,33.0,0.0,162.0,167.0,165.0,171.0,167.0,167.0,168.0,177.0,170.0,34.0,30.0,24.0,13.0,28.0,31.0,27.0,26.0,31.0,27.0,30.0,26.0,24.0,19.0,24.0,30.0,28.0,24.0,26.0,21.0,27.0,20.0,21.0,23.0,161.0,165.0,168.0,168.0,167.0,174.0,170.0,171.0,165.0,167.0,172.0,168.0,165.0,172.0,160.0,24.0,36.0,27.0,37.0,26.0,31.0,34.0,36.0,37.0,43.0,41.0,27.0,28.0,34.0,28.0,21.0,34.0,33.0,27.0,34.0,37.0,30.0,27.0,31.0,26.0,28.0,26.0,26.0,16.0,26.0,19.0,28.0,27.0,27.0,28.0,24.0,24.0,24.0,20.0,27.0,21.0,24.0,16.0,17.0,17.0,7.0,7.0
10.0,61.0,43.0,46.0,47.0,56.0,48.0,53.0,46.0,63.0,53.0,44.0,30.0,53.0,61.0,24.0,50.0,43.0,48.0,28.0,28.0,38.0,34.0,26.0,43.0,40.0,37.0,41.0,43.0,28.0,36.0,31.0,31.0,172.0,175.0,170.0,164.0,178.0,170.0,170.0,172.0,170.0,17.0,26.0,27.0,27.0,26.0,24.0,26.0,23.0,30.0,26.0,23.0,23.0,21.0,17.0,28.0,27.0,27.0,26.0,26.0,30.0,27.0,27.0,27.0,24.0,11.0,164.0,161.0,167.0,168.0,172.0,170.0,171.0,170.0,167.0,168.0,172.0,170.0,172.0,175.0,164.0,34.0,34.0,30.0,31.0,28.0,24.0,37.0,31.0,37.0,43.0,21.0,30.0,46.0,28.0,36.0,37.0,33.0,27.0,21.0,37.0,28.0,23.0,30.0,26.0,28.0,27.0,20.0,21.0,28.0,24.0,27.0,26.0,23.0,26.0,26.0,23.0,26.0,20.0,24.0,23.0,16.0,19.0,16.0,11.0,17.0,11.0
9.0,33.0,51.0,53.0,58.0,58.0,48.0,61.0,50.0,43.0,47.0,38.0,43.0,36.0,50.0,47.0,47.0,68.0,34.0,58.0,40.0,73.0,34.0,28.0,40.0,43.0,28.0,36.0,38.0,30.0,36.0,26.0,34.0,161.0,179.0,157.0,164.0,170.0,164.0,170.0,172.0,170.0,148.0,24.0,33.0,24.0,33.0,31.0,20.0,26.0,26.0,28.0,20.0,21.0,23.0,16.0,26.0,31.0,23.0,28.0,27.0,24.0,27.0,27.0,20.0,31.0,27.0,20.0,157.0,161.0,167.0,165.0,172.0,170.0,177.0,170.0,170.0,174.0,181.0,175.0,172.0,171.0,33.0,24.0,33.0,31.0,33.0,30.0,28.0,43.0,33.0,19.0,43.0,24.0,34.0,30.0,24.0,50.0,27.0,33.0,23.0,21.0,31.0,24.0,26.0,23.0,24.0,28.0,24.0,23.0,33.0,30.0,27.0,26.0,26.0,20.0,23.0,30.0,27.0,27.0,27.0,28.0,16.0,19.0,21.0,7.0,21.0,14.0
0.0,27.0,68.0,46.0,46.0,30.0,44.0,60.0,37.0,66.0,43.0,34.0,58.0,77.0,44.0,51.0,48.0,43.0,50.0,34.0,38.0,57.0,46.0,43.0,30.0,50.0,28.0,34.0,34.0,31.0,36.0,34.0,34.0,158.0,164.0,167.0,168.0,171.0,171.0,172.0,171.0,170.0,168.0,26.0,34.0,26.0,28.0,34.0,26.0,30.0,26.0,30.0,26.0,24.0,28.0,36.0,17.0,30.0,21.0,28.0,24.0,24.0,24.0,17.0,28.0,24.0,28.0,24.0,26.0,179.0,160.0,168.0,164.0,172.0,174.0,171.0,171.0,177.0,172.0,174.0,170.0,174.0,165.0,20.0,28.0,46.0,30.0,43.0,34.0,33.0,43.0,28.0,31.0,27.0,37.0,30.0,20.0,30.0,36.0,30.0,28.0,20.0,33.0,28.0,26.0,26.0,24.0,23.0,23.0,16.0,23.0,26.0,28.0,24.0,27.0,28.0,28.0,31.0,21.0,30.0,19.0,26.0,19.0,16.0,14.0,14.0,11.0,14.0
58.0,20.0,56.0,48.0,51.0,60.0,53.0,57.0,53.0,37.0,51.0,58.0,43.0,56.0,47.0,46.0,47.0,28.0,58.0,37.0,30.0,57.0,37.0,43.0,34.0,54.0,28.0,36.0,31.0,19.0,28.0,31.0,27.0,43.0,165.0,168.0,165.0,178.0,167.0,174.0,172.0,170.0,177.0,26.0,23.0,28.0,34.0,30.0,24.0,26.0,33.0,33.0,27.0,23.0,24.0,26.0,27.0,28.0,17.0,27.0,28.0,11.0,20.0,28.0,21.0,20.0,21.0,26.0,30.0,30.0,13.0,160.0,162.0,164.0,167.0,172.0,170.0,170.0,170.0,172.0,170.0,172.0,174.0,21.0,27.0,24.0,43.0,33.0,27.0,36.0,33.0,28.0,28.0,31.0,43.0,38.0,27.0,37.0,30.0,30.0,31.0,28.0,36.0,16.0,24.0,28.0,27.0,24.0,23.0,28.0,23.0,27.0,24.0,21.0,30.0,26.0,24.0,19.0,34.0,24.0,21.0,27.0,17.0,21.0,23.0,14.0,19.0,19.0
0.0,37.0,66.0,51.0,68.0,57.0,43.0,66.0,48.0,61.0,68.0,30.0,43.0,14.0,47.0,43.0,28.0,48.0,47.0,34.0,38.0,37.0,33.0,28.0,24.0,40.0,37.0,40.0,28.0,28.0,36.0,30.0,24.0,30.0,172.0,158.0,172.0,171.0,171.0,172.0,177.0,168.0,177.0,26.0,26.0,34.0,30.0,16.0,33.0,27.0,31.0,33.0,27.0,31.0,26.0,26.0,27.0,24.0,19.0,21.0,26.0,28.0,26.0,24.0,24.0,23.0,31.0,24.0,24.0,27.0,23.0,4.0,170.0,171.0,171.0,174.0,175.0,177.0,172.0,170.0,170.0,172.0,175.0,242.0,41.0,27.0,19.0,24.0,23.0,27.0,24.0,40.0,28.0,34.0,30.0,37.0,37.0,34.0,27.0,31.0,23.0,26.0,27.0,28.0,26.0,23.0,28.0,27.0,24.0,31.0,27.0,26.0,20.0,28.0,24.0,27.0,21.0,24.0,30.0,21.0,24.0,24.0,23.0,20.0,20.0,6.0,17.0,4.0
11.0,43.0,43.0,50.0,77.0,67.0,66.0,63.0,50.0,43.0,53.0,64.0,60.0,38.0,40.0,36.0,46.0,46.0,50.0,47.0,50.0,34.0,36.0,30.0,37.0,30.0,24.0,37.0,34.0,34.0,30.0,34.0,23.0,26.0,165.0,167.0,172.0,167.0,175.0,171.0,174.0,172.0,167.0,27.0,30.0,30.0,27.0,28.0,20.0,26.0,26.0,24.0,26.0,23.0,19.0,27.0,26.0,24.0,21.0,24.0,27.0,11.0,21.0,17.0,27.0,28.0,28.0,33.0,19.0,20.0,21.0,27.0,17.0,168.0,170.0,165.0,170.0,170.0,167.0,167.0,172.0,172.0,174.0,236.0,30.0,20.0,13.0,31.0,26.0,31.0,30.0,47.0,27.0,48.0,33.0,24.0,28.0,33.0,31.0,36.0,26.0,27.0,27.0,27.0,23.0,33.0,23.0,28.0,28.0,26.0,23.0,20.0,26.0,33.0,16.0,31.0,31.0,19.0,23.0,30.0,24.0,17.0,17.0,24.0,21.0,14.0,16.0,17.0
30.0,58.0,48.0,47.0,56.0,37.0,50.0,68.0,71.0,64.0,41.0,50.0,53.0,43.0,38.0,40.0,46.0,24.0,26.0,50.0,46.0,47.0,36.0,24.0,34.0,37.0,34.0,34.0,31.0,36.0,27.0,33.0,43.0,30.0,167.0,161.0,165.0,168.0,178.0,174.0,175.0,172.0,170.0,189.0,24.0,28.0,33.0,23.0,28.0,30.0,26.0,27.0,34.0,31.0,30.0,23.0,31.0,21.0,26.0,24.0,21.0,26.0,31.0,20.0,30.0,24.0,14.0,26.0,16.0,24.0,23.0,17.0,21.0,20.0,160.0,168.0,162.0,170.0,172.0,168.0,172.0,167.0,171.0,19.0,37.0,24.0,17.0,30.0,34.0,24.0,50.0,33.0,30.0,27.0,43.0,43.0,16.0,27.0,30.0,30.0,33.0,24.0,21.0,27.0,24.0,26.0,17.0,28.0,21.0,19.0,26.0,21.0,23.0,33.0,26.0,26.0,24.0,23.0,24.0,27.0,24.0,27.0,20.0,17.0,23.0,21.0,16.0,4.0
4.0,54.0,121.0,58.0,43.0,44.0,44.0,64.0,54.0,46.0,41.0,40.0,53.0,50.0,36.0,43.0,40.0,38.0,33.0,43.0,33.0,34.0,37.0,46.0,14.0,46.0,40.0,34.0,38.0,33.0,27.0,34.0,37.0,33.0,151.0,167.0,165.0,167.0,178.0,178.0,181.0,179.0,170.0,165.0,28.0,30.0,28.0,23.0,24.0,30.0,30.0,27.0,24.0,31.0,24.0,28.0,23.0,21.0,31.0,26.0,31.0,26.0,26.0,21.0,26.0,28.0,23.0,28.0,26.0,27.0,31.0,20.0,33.0,27.0,21.0,157.0,164.0,170.0,162.0,167.0,171.0,170.0,172.0,33.0,34.0,33.0,30.0,30.0,31.0,33.0,33.0,37.0,30.0,54.0,43.0,30.0,28.0,33.0,34.0,19.0,26.0,20.0,26.0,30.0,17.0,28.0,28.0,20.0,28.0,20.0,28.0,24.0,26.0,28.0,24.0,31.0,24.0,26.0,23.0,26.0,17.0,23.0,21.0,13.0,21.0,14.0,4.0,10.0
38.0,58.0,64.0,33.0,36.0,58.0,43.0,48.0,67.0,47.0,47.0,57.0,48.0,51.0,46.0,60.0,47.0,50.0,34.0,43.0,46.0,37.0,33.0,46.0,33.0,37.0,36.0,30.0,36.0,37.0,31.0,40.0,24.0,26.0,160.0,162.0,167.0,165.0,177.0,185.0,182.0,171.0,174.0,165.0,21.0,26.0,33.0,31.0,30.0,30.0,26.0,28.0,23.0,24.0,26.0,26.0,26.0,20.0,24.0,27.0,28.0,28.0,24.0,27.0,19.0,23.0,26.0,26.0,27.0,24.0,28.0,27.0,30.0,26.0,26.0,17.0,165.0,162.0,162.0,172.0,165.0,172.0,175.0,28.0,36.0,33.0,27.0,33.0,34.0,30.0,40.0,37.0,26.0,46.0,37.0,36.0,40.0,31.0,30.0,31.0,23.0,19.0,26.0,28.0,27.0,26.0,28.0,27.0,28.0,23.0,28.0,21.0,24.0,28.0,27.0,27.0,21.0,27.0,26.0,26.0,24.0,23.0,17.0,19.0,19.0,13.0,11.0,16.0
30.0,43.0,192.0,57.0,51.0,51.0,76.0,47.0,73.0,63.0,47.0,40.0,37.0,51.0,50.0,48.0,50.0,48.0,34.0,51.0,47.0,33.0,43.0,40.0,40.0,40.0,27.0,31.0,34.0,44.0,33.0,36.0,28.0,28.0,7.0,165.0,162.0,172.0,172.0,179.0,178.0,178.0,172.0,167.0,20.0,24.0,27.0,26.0,28.0,30.0,31.0,23.0,23.0,24.0,24.0,24.0,20.0,20.0,27.0,20.0,24.0,23.0,23.0,28.0,23.0,19.0,21.0,23.0,23.0,28.0,26.0,20.0,27.0,27.0,31.0,24.0,26.0,27.0,161.0,164.0,161.0,164.0,50.0,37.0,27.0,30.0,24.0,34.0,26.0,31.0,36.0,34.0,27.0,46.0,31.0,26.0,30.0,20.0,38.0,31.0,31.0,30.0,23.0,24.0,26.0,28.0,24.0,23.0,24.0,24.0,19.0,19.0,26.0,31.0,26.0,24.0,20.0,26.0,27.0,27.0,23.0,24.0,17.0,23.0,23.0,17.0,4.0,10.0
28.0,58.0,19.0,48.0,36.0,43.0,54.0,85.0,68.0,43.0,53.0,50.0,43.0,68.0,46.0,71.0,34.0,64.0,34.0,51.0,30.0,37.0,38.0,38.0,40.0,27.0,43.0,37.0,26.0,31.0,31.0,31.0,33.0,34.0,28.0,167.0,170.0,167.0,168.0,171.0,184.0,175.0,178.0,168.0,30.0,26.0,27.0,34.0,38.0,26.0,24.0,34.0,28.0,30.0,24.0,23.0,21.0,21.0,28.0,24.0,20.0,19.0,31.0,24.0,28.0,27.0,30.0,28.0,23.0,20.0,31.0,21.0,21.0,27.0,28.0,19.0,28.0,30.0,34.0,185.0,208.0,24.0,28.0,34.0,31.0,28.0,46.0,24.0,47.0,36.0,43.0,40.0,43.0,43.0,34.0,50.0,44.0,33.0,27.0,28.0,31.0,33.0,23.0,28.0,26.0,27.0,19.0,27.0,24.0,20.0,28.0,21.0,21.0,30.0,23.0,31.0,23.0,23.0,26.0,23.0,24.0,21.0,21.0,16.0,19.0,13.0,17.0,4.0
232.0,0.0,58.0,44.0,63.0,71.0,76.0,46.0,47.0,37.0,37.0,38.0,66.0,40.0,48.0,37.0,30.0,46.0,56.0,147.0,43.0,27.0,30.0,30.0,37.0,41.0,38.0,31.0,31.0,31.0,33.0,37.0,30.0,34.0,24.0,168.0,161.0,167.0,174.0,178.0,181.0,175.0,177.0,172.0,28.0,20.0,27.0,26.0,24.0,28.0,21.0,33.0,34.0,14.0,26.0,27.0,26.0,16.0,24.0,27.0,28.0,20.0,24.0,24.0,26.0,26.0,26.0,17.0,26.0,21.0,14.0,19.0,20.0,27.0,28.0,34.0,28.0,24.0,43.0,23.0,26.0,26.0,37.0,28.0,27.0,27.0,24.0,30.0,23.0,34.0,24.0,38.0,40.0,27.0,31.0,34.0,37.0,33.0,33.0,30.0,28.0,26.0,27.0,14.0,27.0,23.0,24.0,28.0,17.0,28.0,24.0,31.0,17.0,19.0,26.0,17.0,17.0,21.0,26.0,26.0,21.0,23.0,24.0,11.0,20.0,17.0,16.0,251.0
